CD_MUN,MUN,AREA_KM2,13,15,16,18,30,45,50,70,vencedor_votacao,total,% VOTACAO,vencedor,vencedor_nome,% 13,% 15,% 16,% 18,% 30,% 45,% 50,% 70
3170578,VARGEM ALEGRE - MG,116.664,1159,953,0,15,863,511,9,5,1159,3515,32.97,13,FERNANDO PIMENTEL,32.97,27.11,0.00,0.43,24.55,14.54,0.26,0.14
3170602,VARGEM BONITA - MG,409.888,281,8,1,2,551,548,5,3,551,1399,39.39,30,ROMEU ZEMA,20.09,0.57,0.07,0.14,39.39,39.17,0.36,0.21
3170651,VARGEM GRANDE DO RIO PARDO - MG,491.512,496,18,1,5,907,1181,1,1,1181,2610,45.25,45,ANTONIO ANASTASIA,19.00,0.69,0.04,0.19,34.75,45.25,0.04,0.04
3170701,VARGINHA - MG,395.396,8504,1864,73,365,34714,17150,1031,83,34714,63784,54.42,30,ROMEU ZEMA,13.33,2.92,0.11,0.57,54.42,26.89,1.62,0.13
3170750,VARJÃO DE MINAS - MG,651.505,438,12,2,7,2071,1030,5,3,2071,3568,58.04,30,ROMEU ZEMA,12.28,0.34,0.06,0.20,58.04,28.87,0.14,0.08
3170800,VÁRZEA DA PALMA - MG,2220.279,2926,259,53,30,8018,3270,73,16,8018,14645,54.75,30,ROMEU ZEMA,19.98,1.77,0.36,0.20,54.75,22.33,0.50,0.11
3170909,VARZELÂNDIA - MG,814.994,5929,79,4,7,1512,1606,9,10,5929,9156,64.76,13,FERNANDO PIMENTEL,64.76,0.86,0.04,0.08,16.51,17.54,0.10,0.11
3171006,VAZANTE - MG,1913.396,1719,120,3,9,6062,2096,34,7,6062,10050,60.32,30,ROMEU ZEMA,17.10,1.19,0.03,0.09,60.32,20.86,0.34,0.07
3171030,VERDELÂNDIA - MG,1570.582,2699,27,0,6,665,618,4,6,2699,4025,67.06,13,FERNANDO PIMENTEL,67.06,0.67,0.00,0.15,16.52,15.35,0.10,0.15
3171071,VEREDINHA - MG,631.692,1325,24,2,6,637,1119,1,1,1325,3115,42.54,13,FERNANDO PIMENTEL,42.54,0.77,0.06,0.19,20.45,35.92,0.03,0.03
3171105,VERÍSSIMO - MG,1031.823,321,13,3,2,499,852,12,0,852,1702,50.06,45,ANTONIO ANASTASIA,18.86,0.76,0.18,0.12,29.32,50.06,0.71,0.00
3171154,VERMELHO NOVO - MG,115.242,1137,37,1,9,577,1223,9,2,1223,2995,40.83,45,ANTONIO ANASTASIA,37.96,1.24,0.03,0.30,19.27,40.83,0.30,0.07
3171204,VESPASIANO - MG,71.04,10585,3452,91,398,17876,17352,758,186,17876,50698,35.26,30,ROMEU ZEMA,20.88,6.81,0.18,0.79,35.26,34.23,1.50,0.37
3171303,VIÇOSA - MG,299.418,11423,844,43,368,14210,6504,883,39,14210,34314,41.41,30,ROMEU ZEMA,33.29,2.46,0.13,1.07,41.41,18.95,2.57,0.11
3171402,VIEIRAS - MG,112.691,607,10,4,806,449,732,7,0,806,2615,30.82,18,JOÃO BATISTA MARES GUIA,23.21,0.38,0.15,30.82,17.17,27.99,0.27,0.00
3171501,MATHIAS LOBATO - MG,172.297,497,27,1,3,446,851,7,1,851,1833,46.43,45,ANTONIO ANASTASIA,27.11,1.47,0.05,0.16,24.33,46.43,0.38,0.05
3171600,VIRGEM DA LAPA - MG,868.914,3278,43,1,11,530,1636,8,3,3278,5510,59.49,13,FERNANDO PIMENTEL,59.49,0.78,0.02,0.20,9.62,29.69,0.15,0.05
3171709,VIRGÍNIA - MG,326.515,715,38,1,31,1088,2802,19,0,2802,4694,59.69,45,ANTONIO ANASTASIA,15.23,0.81,0.02,0.66,23.18,59.69,0.40,0.00
3171808,VIRGINÓPOLIS - MG,439.878,1812,131,1,13,1391,1057,23,4,1812,4432,40.88,13,FERNANDO PIMENTEL,40.88,2.96,0.02,0.29,31.39,23.85,0.52,0.09
3171907,VIRGOLÂNDIA - MG,281.022,1565,59,2,3,480,538,3,1,1565,2651,59.03,13,FERNANDO PIMENTEL,59.03,2.23,0.08,0.11,18.11,20.29,0.11,0.04
3172004,VISCONDE DO RIO BRANCO - MG,243.351,5040,243,20,59,8590,4505,184,31,8590,18672,46.00,30,ROMEU ZEMA,26.99,1.30,0.11,0.32,46.00,24.13,0.99,0.17
3172103,VOLTA GRANDE - MG,205.552,1155,38,1,7,686,742,16,1,1155,2646,43.65,13,FERNANDO PIMENTEL,43.65,1.44,0.04,0.26,25.93,28.04,0.60,0.04
3172202,WENCESLAU BRAZ - MG,102.487,237,15,2,14,671,915,8,1,915,1863,49.11,45,ANTONIO ANASTASIA,12.72,0.81,0.11,0.75,36.02,49.11,0.43,0.05
